Data,Otwarcie,Max,Min,Zamknięcie,Wolumen,Obrót
27.07.2001,16.95,17.05,16.8,16.9,995 033,33 681 867
30.07.2001,16.9,17.2,16.85,17.0,833 798,28 390 822
31.07.2001,16.9,17.0,16.8,16.85,618 849,20 917 096
01.08.2001,16.85,17.0,16.5,17.0,514 032,17 220 072
02.08.2001,17.05,17.55,17.05,17.45,842 062,29 135 345
03.08.2001,17.4,17.45,17.2,17.4,828 568,28 709 881
06.08.2001,17.25,17.55,17.25,17.4,841 242,29 275 222
07.08.2001,17.2,17.2,17.05,17.15,601 940,20 616 445
08.08.2001,17.05,17.05,16.55,16.65,756 545,25 419 912
09.08.2001,16.4,16.5,16.25,16.4,409 845,13 422 424
10.08.2001,16.45,16.75,16.45,16.55,438 823,14 568 924
13.08.2001,16.5,16.6,16.35,16.35,489 098,16 115 779
14.08.2001,16.5,16.85,16.4,16.7,322 732,10 730 839
16.08.2001,16.45,16.6,16.2,16.3,759 805,24 921 604
17.08.2001,16.4,16.4,15.95,16.15,678 487,21 949 054
20.08.2001,15.95,16.3,15.95,16.2,346 719,11 181 688
21.08.2001,16.1,16.55,16.1,16.45,286 057,9 339 761
22.08.2001,16.45,16.95,16.4,16.85,301 855,10 066 864
23.08.2001,16.95,17.35,16.95,17.15,546 907,18 758 910
24.08.2001,17.4,17.5,17.3,17.5,571 871,19 901 111
27.08.2001,17.65,17.85,17.25,17.3,490 024,17 199 842
28.08.2001,17.3,17.55,17.15,17.15,657 665,22 820 976
29.08.2001,17.2,17.35,17.15,17.3,282 877,9 759 257
30.08.2001,17.45,17.55,17.35,17.45,337 095,11 764 616
31.08.2001,17.35,17.8,17.3,17.8,379 057,13 304 901
03.09.2001,17.8,18.35,17.8,18.2,551 419,19 933 797
04.09.2001,18.35,18.6,18.35,18.45,790 841,29 221 575
05.09.2001,18.2,19.2,18.2,19.2,817 137,30 560 924
06.09.2001,19.3,19.9,19.3,19.35,1 274 616,49 964 947
07.09.2001,19.05,19.3,18.5,18.6,743 317,28 097 383
10.09.2001,18.3,18.7,17.95,18.25,406 222,14 888 036
11.09.2001,18.6,18.8,17.8,17.9,1 366 012,49 996 039
12.09.2001,17.4,17.9,16.95,17.7,793 566,27 655 775
13.09.2001,17.7,18.1,17.7,17.75,776 202,27 788 032
14.09.2001,17.6,17.7,16.5,16.8,676 049,23 120 876
17.09.2001,16.8,16.8,16.1,16.55,730 506,24 033 647
18.09.2001,16.55,16.75,16.4,16.6,512 505,16 989 541
19.09.2001,16.8,17.2,16.8,17.2,750 554,25 518 836
20.09.2001,17.05,17.09,16.7,16.7,247 382,8 359 038
21.09.2001,16.3,16.5,15.7,15.9,781 911,25 177 534
24.09.2001,16.2,16.3,15.1,15.2,628 159,19 724 193
25.09.2001,14.95,15.2,14.75,15.1,729 391,21 845 260
26.09.2001,15.2,15.5,15.1,15.5,642 892,19 672 495
27.09.2001,15.5,15.65,15.05,15.25,910 757,27 960 240
28.09.2001,15.45,15.6,15.1,15.4,706 436,21 687 585
01.10.2001,15.4,15.45,15.31,15.4,458 096,14 091 033
02.10.2001,15.45,15.5,15.05,15.45,874 717,26 722 604
03.10.2001,15.4,15.5,15.2,15.25,1 020 134,31 318 114
04.10.2001,15.5,15.85,15.45,15.7,626 307,19 603 409
05.10.2001,15.5,15.65,15.4,15.4,230 412,7 154 293
08.10.2001,15.31,15.65,15.25,15.45,270 530,8 359 377
09.10.2001,15.7,16.55,15.7,16.4,861 615,27 787 084
10.10.2001,16.7,17.4,16.55,17.35,1 686 943,57 271 715
11.10.2001,17.6,18.45,17.4,17.85,2 260 345,81 033 368
12.10.2001,17.5,17.75,17.3,17.65,1 221 292,42 806 285
15.10.2001,17.2,17.5,17.2,17.3,556 266,19 302 430
16.10.2001,17.75,18.3,17.75,18.3,1 615 862,58 251 825
17.10.2001,18.6,18.85,17.9,18.0,2 173 975,79 893 581
18.10.2001,17.7,17.9,17.6,17.8,537 194,19 070 387
19.10.2001,17.6,17.75,17.3,17.55,826 122,28 955 576
22.10.2001,17.5,17.85,17.5,17.7,281 155,9 938 829
23.10.2001,17.9,17.95,17.09,17.2,1 270 119,44 504 970
24.10.2001,17.0,17.3,16.9,17.15,963 944,32 966 885
25.10.2001,17.55,17.95,17.4,17.5,1 057 217,37 372 621
26.10.2001,17.8,18.7,17.6,18.4,1 694 486,61 509 842
29.10.2001,18.4,19.4,18.3,18.95,2 141 201,80 723 278
30.10.2001,18.4,19.2,18.4,18.65,2 116 629,79 585 250
31.10.2001,18.75,18.85,18.35,18.65,726 718,27 033 910
02.11.2001,18.95,18.95,18.55,18.65,853 272,31 997 700
05.11.2001,18.5,19.1,18.5,19.1,950 581,35 741 846
06.11.2001,19.25,19.45,18.95,19.0,950 861,36 513 062
07.11.2001,18.95,19.1,18.6,19.05,657 029,24 769 993
08.11.2001,19.05,19.35,18.85,19.35,812 563,31 039 907
09.11.2001,19.15,19.55,19.15,19.3,1 039 943,40 245 794
12.11.2001,19.5,19.65,18.8,18.89,857 692,32 978 257
13.11.2001,19.35,19.6,19.25,19.6,1 034 748,40 199 960
14.11.2001,19.8,20.5,19.6,19.85,2 591 990,103 938 799
15.11.2001,19.8,19.95,19.4,19.4,748 324,29 446 549
16.11.2001,19.4,19.65,19.25,19.35,429 662,16 713 852
19.11.2001,19.5,19.75,19.4,19.75,509 094,19 931 030
20.11.2001,19.65,19.7,19.4,19.6,375 741,14 691 473
21.11.2001,19.6,19.6,18.75,18.75,991 960,38 041 666
22.11.2001,18.7,19.05,18.55,19.0,1 346 581,50 631 446
23.11.2001,19.1,19.25,18.75,19.0,403 514,15 333 532
26.11.2001,19.0,19.3,18.95,19.15,312 602,11 957 027
27.11.2001,19.0,19.2,19.0,19.05,377 983,14 438 951
28.11.2001,19.0,19.0,18.6,18.75,713 216,26 816 922
29.11.2001,18.6,18.85,18.5,18.75,287 644,10 743 503
30.11.2001,18.65,18.89,18.5,18.5,316 884,11 848 293
03.12.2001,18.35,18.7,18.3,18.5,207 856,7 690 672
04.12.2001,19.0,19.2,18.85,19.1,612 153,23 292 422
05.12.2001,19.2,19.2,18.7,19.15,721 137,27 331 092
06.12.2001,19.25,19.3,19.1,19.15,785 760,30 173 184
07.12.2001,19.05,19.25,18.89,19.15,552 922,21 088 445
10.12.2001,19.0,19.2,18.95,19.0,698 017,26 629 349
11.12.2001,18.95,19.15,18.7,19.1,806 568,30 528 599
12.12.2001,19.0,19.1,18.85,18.95,322 436,12 236 446
13.12.2001,19.0,19.05,18.6,18.6,749 678,28 225 377
14.12.2001,18.4,18.85,18.25,18.8,493 578,18 311 744
17.12.2001,18.65,18.89,18.6,18.8,437 458,16 400 300
18.12.2001,18.7,18.95,18.55,18.95,412 158,15 455 925
19.12.2001,18.89,19.3,18.75,19.1,624 257,23 752 979
20.12.2001,19.0,19.1,18.85,18.95,269 236,10 217 506
21.12.2001,18.7,18.85,18.55,18.7,561 368,20 995 163
27.12.2001,18.65,18.85,18.65,18.85,142 301,5 336 288
28.12.2001,18.8,19.2,18.8,19.2,344 921,13 106 998
31.12.2001,18.95,19.15,18.95,19.0,254 790,9 707 499
02.01.2002,18.8,19.25,18.8,19.25,523 562,19 921 534
03.01.2002,19.45,20.8,19.45,20.8,1 829 397,73 633 229
04.01.2002,21.2,22.0,20.69,21.0,1 786 097,76 248 481
07.01.2002,20.8,21.6,20.6,21.3,1 189 151,50 182 172
08.01.2002,21.0,21.6,20.69,21.0,1 347 696,56 994 064
09.01.2002,20.8,21.8,20.6,21.7,1 931 188,81 882 371
10.01.2002,21.4,22.7,21.0,21.1,2 185 668,95 513 692
11.01.2002,21.2,21.5,20.8,21.4,766 982,32 443 339
14.01.2002,21.2,21.2,20.69,21.0,685 409,28 711 783
15.01.2002,20.8,21.2,20.8,21.2,404 035,16 969 470
16.01.2002,21.0,21.4,20.9,21.1,330 268,13 970 336
17.01.2002,21.4,21.5,21.1,21.5,516 877,22 018 960
18.01.2002,21.5,21.5,21.1,21.3,279 199,11 893 877
21.01.2002,21.1,21.3,20.8,21.1,383 549,16 147 413
22.01.2002,21.0,21.6,21.0,21.6,1 342 404,57 186 410
23.01.2002,21.5,21.7,21.3,21.3,759 486,32 657 898
24.01.2002,21.3,22.0,21.2,21.8,1 293 136,55 863 475
25.01.2002,21.6,22.49,21.6,22.2,2 266 996,99 951 854
28.01.2002,22.3,22.7,21.6,21.7,1 242 804,55 056 217
29.01.2002,21.7,22.1,21.7,22.1,653 230,28 611 474
30.01.2002,21.9,22.0,21.7,21.7,585 224,25 574 289
31.01.2002,21.8,22.49,21.8,22.3,954 183,42 260 765
01.02.2002,22.49,23.2,22.4,22.9,2 916 978,133 014 197
04.02.2002,22.9,22.9,22.4,22.49,1 293 466,58 594 010
05.02.2002,22.4,22.4,21.6,22.0,2 834 656,124 724 864
06.02.2002,21.9,22.1,21.4,21.7,912 965,39 713 978
07.02.2002,21.5,21.5,20.1,20.2,2 366 058,98 428 013
08.02.2002,19.85,20.4,19.5,20.3,2 012 117,80 283 468
11.02.2002,20.69,21.5,20.6,21.5,3 789 322,159 530 456
12.02.2002,21.5,21.9,20.9,21.0,1 076 748,46 084 814
13.02.2002,21.0,21.3,21.0,21.3,266 389,11 268 255
14.02.2002,21.3,21.4,21.0,21.1,920 760,39 040 224
15.02.2002,21.1,21.4,21.1,21.1,586 742,24 936 535
18.02.2002,21.0,21.3,21.0,21.1,250 890,10 612 647
19.02.2002,21.1,21.1,20.69,20.9,654 872,27 367 101
20.02.2002,20.8,20.8,20.2,20.69,746 167,30 592 847
21.02.2002,20.8,20.9,19.7,19.75,2 167 040,87 981 824
22.02.2002,19.65,19.9,19.5,19.5,866 477,34 139 194
25.02.2002,19.6,19.7,19.1,19.6,1 323 924,51 368 251
26.02.2002,19.95,19.95,19.6,19.6,1 584 280,62 658 274
27.02.2002,19.85,19.9,19.7,19.85,1 667 790,66 044 484
28.02.2002,19.8,19.85,19.5,19.7,460 205,18 109 067
01.03.2002,19.5,19.8,19.5,19.8,318 167,12 503 963
04.03.2002,20.1,20.3,19.5,19.6,1 264 181,50 314 404
05.03.2002,19.65,19.75,19.25,19.35,607 763,23 702 757
06.03.2002,19.4,19.4,19.05,19.35,559 854,21 526 386
07.03.2002,19.35,19.6,19.25,19.45,615 026,23 893 760
08.03.2002,19.45,19.55,19.4,19.45,391 641,15 254 417
11.03.2002,19.4,19.5,19.2,19.2,865 636,33 500 113
12.03.2002,19.05,19.05,18.75,18.8,481 470,18 199 566
13.03.2002,18.8,19.25,18.7,19.1,729 802,27 695 986
14.03.2002,19.2,19.2,18.89,18.89,197 902,7 538 087
15.03.2002,18.85,18.95,18.6,18.7,683 747,25 674 700
18.03.2002,18.8,18.89,18.65,18.75,116 583,4 376 526
19.03.2002,18.7,18.7,18.1,18.1,946 754,34 840 547
20.03.2002,18.1,18.5,17.9,18.5,550 122,20 024 441
21.03.2002,18.5,18.7,18.4,18.6,407 511,15 118 658
22.03.2002,18.7,19.0,18.5,18.89,288 567,10 821 263
25.03.2002,18.89,19.0,18.5,18.8,235 158,8 818 425
26.03.2002,18.6,18.85,18.5,18.7,354 563,13 242 928
27.03.2002,18.89,18.89,18.75,18.89,608 461,22 902 472
28.03.2002,18.95,18.95,18.65,18.65,322 194,12 114 494
02.04.2002,18.55,18.8,18.2,18.3,339 628,12 566 236
03.04.2002,18.15,18.35,18.0,18.25,394 585,14 343 165
04.04.2002,18.25,18.35,18.2,18.35,341 248,12 472 614
05.04.2002,18.35,18.65,18.35,18.6,1 179 712,43 649 344
08.04.2002,18.7,18.89,18.55,18.65,1 314 796,49 225 962
09.04.2002,18.89,18.95,18.7,18.89,568 281,21 395 780
10.04.2002,18.8,18.85,18.45,18.6,976 364,36 418 377
11.04.2002,18.6,18.6,18.25,18.3,682 742,25 159 043
12.04.2002,18.3,18.35,18.1,18.35,379 466,13 831 536
15.04.2002,18.4,18.85,18.15,18.8,348 389,12 890 393
16.04.2002,18.85,18.95,18.7,18.8,393 601,14 819 078
17.04.2002,18.89,18.89,18.45,18.45,621 533,23 208 042
18.04.2002,18.45,18.65,18.25,18.5,220 564,8 138 812
19.04.2002,18.35,18.4,18.15,18.4,342 441,12 516 219
22.04.2002,18.3,18.75,18.25,18.6,265 624,9 828 088
23.04.2002,18.6,18.8,18.5,18.55,531 827,19 837 147
24.04.2002,18.5,18.65,18.5,18.55,408 174,15 163 664
25.04.2002,18.55,18.55,18.3,18.4,520 274,19 172 097
26.04.2002,18.35,18.55,18.3,18.5,611 892,22 548 220
29.04.2002,18.4,18.5,18.3,18.5,234 263,8 620 878
30.04.2002,18.5,18.5,18.2,18.4,454 173,16 668 149
02.05.2002,18.25,18.4,18.1,18.3,456 898,16 676 777
06.05.2002,18.25,18.4,18.15,18.25,217 726,7 957 885
07.05.2002,18.3,18.4,18.1,18.2,590 720,21 561 280
08.05.2002,18.4,18.6,18.25,18.45,891 448,32 849 859
09.05.2002,18.6,18.65,18.3,18.4,266 175,9 835 166
10.05.2002,18.4,18.4,18.0,18.2,647 347,23 563 431
13.05.2002,18.2,18.5,18.15,18.5,195 603,7 168 850
14.05.2002,18.3,18.5,18.3,18.5,641 574,23 609 923
15.05.2002,18.45,18.5,18.3,18.45,563 107,20 722 338
16.05.2002,18.35,19.0,18.35,18.8,1 240 448,46 330 733
17.05.2002,19.4,20.0,19.15,19.3,2 237 879,87 612 963
20.05.2002,19.45,19.55,19.05,19.25,826 411,31 899 465
21.05.2002,19.25,19.45,18.89,19.4,1 260 027,48 309 435
22.05.2002,19.35,19.4,19.05,19.15,502 122,19 306 591
23.05.2002,19.05,19.3,19.05,19.2,214 577,8 229 028
24.05.2002,19.2,19.85,19.1,19.85,980 313,38 183 191
27.05.2002,19.7,20.1,19.6,19.6,1 101 985,43 748 805
28.05.2002,19.65,19.9,19.3,19.3,427 615,16 762 508
29.05.2002,19.3,19.7,19.3,19.7,530 705,20 697 495
31.05.2002,19.65,19.75,19.5,19.65,534 427,20 976 260
03.06.2002,19.65,19.95,19.55,19.95,585 123,23 112 359
04.06.2002,19.8,20.3,19.8,19.85,606 932,24 337 973
05.06.2002,19.95,20.4,19.8,20.3,802 756,32 270 791
06.06.2002,20.5,20.9,20.4,20.6,1 155 518,47 722 893
07.06.2002,20.2,20.5,20.1,20.4,461 500,18 736 900
10.06.2002,20.4,20.6,20.3,20.5,234 950,9 609 455
11.06.2002,20.3,20.6,20.3,20.5,473 705,19 374 535
12.06.2002,20.4,20.4,20.1,20.1,583 088,23 615 064
13.06.2002,20.2,20.69,20.1,20.3,1 594 468,65 038 350
14.06.2002,20.2,20.3,19.6,19.6,1 437 459,57 354 614
17.06.2002,19.65,19.8,19.2,19.35,541 548,21 120 372
18.06.2002,19.35,19.5,18.95,19.2,937 824,36 059 333
19.06.2002,18.89,19.0,18.75,18.95,472 589,17 840 235
20.06.2002,18.89,19.15,18.85,19.0,463 100,17 597 800
21.06.2002,18.89,19.4,18.8,19.4,643 074,24 565 427
24.06.2002,19.25,19.4,18.85,18.89,351 739,13 454 017
25.06.2002,19.0,19.1,18.3,18.35,840 898,31 449 585
26.06.2002,17.85,18.1,17.7,17.85,1 153 630,41 299 954
27.06.2002,18.0,18.4,18.0,18.25,1 008 864,36 722 650
28.06.2002,18.45,18.5,17.8,17.9,951 482,34 538 797
01.07.2002,17.8,18.3,17.7,17.9,673 344,24 240 384
02.07.2002,17.9,18.1,17.4,17.75,974 038,34 578 349
03.07.2002,17.45,18.05,16.9,18.0,1 348 096,47 115 955
04.07.2002,18.05,18.25,17.6,17.6,658 605,23 610 989
05.07.2002,17.95,18.1,17.6,17.65,583 712,20 838 518
08.07.2002,17.9,17.9,17.5,17.55,291 067,10 303 772
09.07.2002,17.65,17.8,17.6,17.65,274 704,9 724 522
10.07.2002,17.8,17.85,17.3,17.45,819 854,28 817 868
11.07.2002,17.3,17.3,17.05,17.09,535 174,18 383 227
12.07.2002,17.35,17.4,17.0,17.05,470 818,16 196 139
15.07.2002,17.05,17.09,16.8,17.0,429 413,14 552 807
16.07.2002,17.05,17.15,16.85,17.0,349 343,11 877 662
17.07.2002,17.15,17.6,17.0,17.6,461 939,15 983 089
18.07.2002,17.6,17.7,17.0,17.05,421 287,14 618 659
19.07.2002,16.9,16.95,16.6,16.75,492 072,16 509 016
22.07.2002,16.65,16.65,16.4,16.4,701 081,23 170 727
23.07.2002,16.9,16.95,16.4,16.8,720 235,24 019 837
24.07.2002,16.7,16.75,16.1,16.1,962 778,31 627 257
25.07.2002,16.5,16.6,16.0,16.3,923 588,30 108 969
26.07.2002,16.3,16.8,16.25,16.8,848 322,28 037 042
29.07.2002,16.8,16.85,16.6,16.85,382 215,12 785 092
30.07.2002,16.95,17.0,16.65,16.65,444 721,14 964 862
31.07.2002,16.65,17.35,16.55,16.55,687 722,23 313 776
01.08.2002,16.65,17.0,16.65,16.75,504 111,16 963 335
02.08.2002,16.75,16.85,16.65,16.8,656 436,21 990 606
05.08.2002,16.75,16.75,16.5,16.75,405 702,13 489 592
06.08.2002,16.55,16.8,16.45,16.75,220 714,7 338 741
07.08.2002,16.8,16.95,16.45,16.45,586 544,19 590 570
08.08.2002,16.55,16.8,16.55,16.65,542 712,18 099 445
09.08.2002,16.75,16.85,16.6,16.7,221 345,7 403 990
12.08.2002,16.65,16.7,16.45,16.5,131 870,4 371 491
13.08.2002,16.65,16.9,16.45,16.9,750 276,25 021 705
14.08.2002,16.8,16.9,16.5,16.6,808 227,26 994 782
16.08.2002,16.8,16.9,16.0,16.05,1 332 430,43 836 947
19.08.2002,16.05,16.35,15.8,15.8,857 750,27 576 663
20.08.2002,16.0,16.05,15.31,15.31,966 341,30 304 454
21.08.2002,15.45,16.75,15.45,16.65,3 926 590,126 436 198
22.08.2002,16.85,16.9,16.55,16.6,1 291 543,43 202 113
23.08.2002,16.5,16.85,16.5,16.55,413 456,13 788 758
26.08.2002,16.85,16.95,16.65,16.95,293 721,9 869 026
27.08.2002,17.0,17.9,16.95,17.65,978 227,34 091 211
28.08.2002,17.6,17.75,17.15,17.35,989 149,34 521 300
29.08.2002,17.25,17.3,16.75,16.75,684 972,23 323 297
30.08.2002,16.9,17.3,16.8,17.15,679 420,23 168 222
02.09.2002,17.25,17.55,17.2,17.35,569 779,19 799 820
03.09.2002,17.09,17.09,16.7,16.85,782 710,26 447 771
04.09.2002,16.75,17.05,16.6,16.95,803 335,27 032 223
05.09.2002,16.8,17.0,16.7,16.7,201 362,6 785 899
06.09.2002,16.85,17.3,16.75,17.15,371 565,12 651 788
09.09.2002,17.2,17.3,17.05,17.25,231 018,7 935 468
10.09.2002,17.4,17.6,17.35,17.5,821 770,28 720 862
11.09.2002,17.55,17.7,17.35,17.55,531 038,18 612 882
12.09.2002,17.45,17.45,17.05,17.3,421 735,14 549 858
13.09.2002,17.05,17.25,17.0,17.0,369 087,12 641 230
16.09.2002,17.0,17.3,16.95,17.15,574 103,19 663 028
17.09.2002,17.45,17.75,17.2,17.2,1 053 492,36 819 545
18.09.2002,17.09,17.15,16.8,16.85,646 213,21 938 931
19.09.2002,17.0,17.09,16.75,16.75,653 109,22 101 209
20.09.2002,16.9,17.05,16.75,16.85,841 247,28 434 149
23.09.2002,17.0,17.0,16.65,16.7,602 536,20 275 336
24.09.2002,16.7,16.7,16.1,16.25,933 863,30 630 706
25.09.2002,16.3,16.8,16.25,16.7,934 298,30 878 549
26.09.2002,16.8,16.9,16.25,16.45,919 157,30 470 055
27.09.2002,16.5,16.5,16.2,16.4,585 819,19 156 281
30.09.2002,16.3,16.3,16.1,16.2,1 414 219,45 820 696
01.10.2002,16.25,16.35,16.15,16.15,570 641,18 545 833
02.10.2002,16.3,16.45,16.2,16.25,639 901,20 892 768
03.10.2002,16.25,16.45,16.1,16.45,462 101,15 041 388
04.10.2002,16.45,16.65,16.35,16.5,365 828,12 072 324
07.10.2002,16.2,16.55,16.15,16.45,276 962,9 056 657
08.10.2002,16.55,16.65,16.4,16.6,290 337,9 595 638
09.10.2002,16.6,16.8,16.6,16.75,364 097,12 160 840
10.10.2002,16.85,17.0,16.6,16.85,1 128 357,37 912 795
11.10.2002,17.09,17.4,17.05,17.25,1 301 158,44 824 893
14.10.2002,17.25,17.3,17.05,17.3,527 849,18 131 613
15.10.2002,17.5,17.8,17.45,17.65,919 031,32 395 843
16.10.2002,17.55,17.75,17.4,17.4,672 798,23 648 850
17.10.2002,17.5,17.55,17.4,17.55,337 123,11 782 449
18.10.2002,17.65,17.85,17.65,17.85,1 075 112,38 166 476
21.10.2002,17.8,18.1,17.7,17.9,1 027 466,36 783 283
22.10.2002,17.95,18.2,17.9,18.15,646 272,23 330 419
23.10.2002,18.15,18.25,17.8,17.85,534 890,19 282 785
24.10.2002,17.9,18.0,17.75,18.0,260 437,9 310 623
25.10.2002,17.9,18.1,17.8,17.85,645 096,23 158 946
28.10.2002,17.95,18.8,17.95,18.7,1 231 466,45 256 376
29.10.2002,18.65,18.8,18.5,18.55,851 889,31 775 460
30.10.2002,18.5,19.1,18.45,18.85,1 151 032,43 221 252
31.10.2002,18.75,19.2,18.75,19.2,404 803,15 362 274
04.11.2002,19.3,19.4,19.1,19.15,346 811,13 352 224
05.11.2002,19.1,19.2,18.89,18.89,371 140,14 136 723
06.11.2002,18.95,19.05,18.7,18.7,711 158,26 846 215
07.11.2002,18.75,18.89,18.75,18.8,427 020,16 073 033
08.11.2002,18.8,19.0,18.8,19.0,529 154,20 002 021
12.11.2002,19.0,19.15,18.95,19.1,216 457,8 247 012
13.11.2002,19.0,19.15,18.95,19.15,136 476,5 199 736
14.11.2002,19.3,19.7,19.3,19.55,1 116 968,43 561 752
15.11.2002,19.5,19.55,18.7,18.7,1 282 219,49 044 877
18.11.2002,18.7,18.89,18.1,18.75,601 694,22 256 661
19.11.2002,18.7,18.85,18.5,18.5,943 438,35 237 409
20.11.2002,18.55,18.6,18.3,18.4,668 249,24 658 388
21.11.2002,18.55,18.85,18.5,18.8,1 423 345,53 161 936
22.11.2002,18.85,18.95,18.65,18.85,998 414,37 540 366
25.11.2002,18.89,19.3,18.75,19.3,977 434,37 191 364
26.11.2002,19.2,19.4,19.0,19.05,749 386,28 776 422
27.11.2002,19.0,19.4,18.85,19.3,917 933,35 110 937
28.11.2002,19.3,19.4,19.1,19.1,491 690,18 930 065
29.11.2002,19.1,19.15,18.7,18.7,1 155 402,43 731 966
02.12.2002,18.7,19.45,18.7,19.4,883 199,33 694 042
03.12.2002,19.25,19.35,19.05,19.1,726 010,27 878 784
04.12.2002,18.95,19.2,18.8,18.85,703 245,26 723 310
05.12.2002,18.89,19.05,18.85,18.85,352 916,13 375 516
06.12.2002,18.85,18.85,18.55,18.6,464 495,17 372 113
09.12.2002,18.6,18.7,18.35,18.4,696 444,25 803 250
10.12.2002,18.45,18.45,17.95,18.0,1 113 113,40 517 313
11.12.2002,18.15,18.35,17.9,17.9,1 101 341,39 923 611
12.12.2002,18.2,18.35,17.95,18.3,1 666 085,60 478 886
13.12.2002,18.3,18.4,18.15,18.3,271 003,9 905 160
16.12.2002,18.3,18.5,18.3,18.3,385 058,14 170 134
17.12.2002,18.4,18.45,18.05,18.1,365 318,13 334 107
18.12.2002,18.05,18.05,17.65,17.7,1 282 379,45 780 930
19.12.2002,17.8,17.9,17.6,17.7,675 654,23 985 717
20.12.2002,17.7,17.75,17.5,17.5,513 470,18 099 818
23.12.2002,17.6,17.9,17.6,17.75,310 684,11 029 282
27.12.2002,17.8,17.85,17.75,17.85,111 722,3 977 303
30.12.2002,17.8,17.85,17.65,17.75,368 781,13 091 726
31.12.2002,17.8,17.8,17.65,17.7,160 470,5 688 662
02.01.2003,17.85,17.85,17.55,17.7,240 956,8 529 842
03.01.2003,18.0,18.55,17.95,18.5,1 329 305,48 519 633
06.01.2003,18.6,18.7,18.35,18.7,708 266,26 241 255
07.01.2003,18.65,18.85,18.35,18.7,611 484,22 747 205
08.01.2003,18.55,18.75,18.25,18.25,538 316,19 917 692
09.01.2003,18.3,18.4,18.0,18.3,1 070 953,38 982 689
10.01.2003,18.3,18.45,18.05,18.15,658 166,24 023 059
13.01.2003,18.35,18.75,18.3,18.6,1 040 932,38 566 531
14.01.2003,18.6,18.75,18.5,18.75,458 945,17 095 701
15.01.2003,18.65,18.85,18.6,18.7,597 194,22 364 915
16.01.2003,18.5,18.6,18.3,18.45,323 888,11 951 467
17.01.2003,18.2,18.35,18.05,18.05,492 844,17 939 522
20.01.2003,18.1,18.2,18.05,18.05,138 220,5 010 475
21.01.2003,18.1,18.15,17.65,17.8,407 407,14 585 171
22.01.2003,17.7,17.7,17.45,17.55,1 078 112,37 895 637
23.01.2003,17.7,17.95,17.55,17.85,627 962,22 292 651
24.01.2003,17.75,17.8,17.4,17.4,699 416,24 619 443
27.01.2003,17.15,17.35,17.09,17.2,530 551,18 272 176
28.01.2003,17.3,17.35,17.15,17.15,188 940,6 518 430
29.01.2003,17.0,17.35,16.85,17.35,575 581,19 684 870
30.01.2003,17.3,17.4,17.05,17.25,132 589,4 567 691
31.01.2003,17.2,17.25,17.05,17.2,356 387,12 224 074
03.02.2003,17.25,17.5,17.2,17.5,181 725,6 305 858
04.02.2003,17.45,17.45,16.95,17.0,1 127 061,38 770 898
05.02.2003,16.9,17.05,16.85,16.95,239 449,8 117 321
06.02.2003,16.9,17.05,16.55,16.55,585 695,19 679 352
07.02.2003,16.5,16.8,16.45,16.7,212 940,7 080 255
10.02.2003,16.75,17.2,16.75,17.09,677 637,23 005 776
11.02.2003,17.25,17.5,17.25,17.5,386 929,13 445 783
12.02.2003,17.35,17.4,17.25,17.35,139 757,4 842 580
13.02.2003,17.3,17.55,17.3,17.55,255 683,8 910 553
14.02.2003,17.55,17.7,17.45,17.7,185 786,6 530 378
17.02.2003,17.85,17.9,17.55,17.6,292 406,10 365 793
18.02.2003,17.6,17.7,17.35,17.45,680 465,23 850 298
19.02.2003,17.4,17.55,17.3,17.5,687 262,23 951 081
20.02.2003,17.5,17.75,17.5,17.75,414 860,14 623 815
21.02.2003,17.7,17.95,17.65,17.8,496 983,17 692 595
24.02.2003,17.6,17.9,17.45,17.45,458 318,16 201 541
25.02.2003,17.35,17.35,17.0,17.09,737 345,25 327 801
26.02.2003,17.15,17.25,17.05,17.2,295 038,10 119 803
27.02.2003,17.2,17.25,17.09,17.15,397 731,13 658 083
28.02.2003,17.15,17.35,17.09,17.15,213 382,7 348 876
03.03.2003,17.09,17.25,16.9,16.95,344 260,11 756 479
04.03.2003,16.9,16.95,16.5,16.5,889 707,29 760 699
05.03.2003,16.5,16.65,16.4,16.45,755 924,24 983 288
06.03.2003,16.45,16.55,16.4,16.45,368 407,12 139 011
07.03.2003,16.4,16.6,16.3,16.55,801 618,26 373 232
10.03.2003,16.7,17.09,16.65,17.09,1 112 295,37 528 833
11.03.2003,16.85,17.0,16.85,16.95,384 573,13 017 796
12.03.2003,16.85,17.0,16.65,16.85,493 110,16 593 152
13.03.2003,17.0,17.09,16.9,16.9,311 522,10 588 633
14.03.2003,17.09,17.09,16.75,16.75,195 061,6 600 864
17.03.2003,16.65,16.7,16.5,16.65,208 130,6 909 916
18.03.2003,16.7,17.4,16.7,17.3,2 075 910,70 788 531
19.03.2003,17.25,17.4,17.05,17.09,705 728,24 312 330
20.03.2003,17.15,17.4,17.15,17.25,564 724,19 511 214
21.03.2003,17.4,17.5,17.3,17.4,309 682,10 776 934
24.03.2003,17.2,17.4,17.09,17.15,342 696,11 819 585
25.03.2003,17.09,17.15,16.9,16.95,711 201,24 216 394
26.03.2003,17.05,17.15,16.9,17.09,661 108,22 510 727
27.03.2003,17.05,17.05,16.9,16.95,357 863,12 149 449
28.03.2003,17.0,17.0,16.9,17.0,150 579,5 104 628
